GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36083052406;Census Tract 524.06, Rensselaer County, New York;2.9;0.0;0.3;5.4;9.9;18.1;18.1;27.6;12.8;4.9;92791;99485
1400000US36083052407;Census Tract 524.07, Rensselaer County, New York;1.6;0.9;1.1;6.0;6.0;14.4;17.5;24.7;8.3;19.5;105536;134421
1400000US36083052408;Census Tract 524.08, Rensselaer County, New York;0.0;3.7;5.1;4.6;8.4;18.0;18.8;20.9;20.5;0.0;87589;95310
1400000US36083052501;Census Tract 525.01, Rensselaer County, New York;1.1;1.3;8.6;7.2;12.0;13.6;14.0;17.5;15.9;8.7;81568;104195
1400000US36083052502;Census Tract 525.02, Rensselaer County, New York;0.4;1.0;9.5;7.8;12.8;10.0;21.9;17.5;8.5;10.6;83479;98799
1400000US36083052503;Census Tract 525.03, Rensselaer County, New York;2.9;3.4;10.0;11.8;14.5;15.8;13.7;20.0;5.0;3.1;58750;73330
1400000US36083052601;Census Tract 526.01, Rensselaer County, New York;4.5;0.7;6.8;6.2;8.8;19.7;14.3;20.7;13.2;5.0;77900;97168
1400000US36083052602;Census Tract 526.02, Rensselaer County, New York;1.9;3.9;8.4;6.9;16.1;7.5;20.4;22.1;3.2;9.7;80417;87229
1400000US36083052603;Census Tract 526.03, Rensselaer County, New York;3.8;0.4;7.0;4.0;14.2;21.3;19.8;15.7;6.1;7.7;73482;92053
1400000US36085000300;Census Tract 3, Richmond County, New York;8.2;1.3;8.1;8.8;12.7;14.2;13.5;13.6;10.2;9.5;67500;91782
1400000US36085000600;Census Tract 6, Richmond County, New York;17.0;16.7;18.1;3.8;5.5;11.4;7.0;8.5;11.5;0.6;22235;55308
1400000US36085000700;Census Tract 7, Richmond County, New York;23.5;5.7;16.6;1.7;10.6;9.2;12.2;14.5;3.5;2.7;40726;57106
1400000US36085000800;Census Tract 8, Richmond County, New York;1.2;0.5;12.2;6.5;6.4;16.1;24.7;19.9;5.3;7.2;80372;90682
1400000US36085000900;Census Tract 9, Richmond County, New York;14.5;2.0;6.8;14.2;11.6;11.6;13.0;9.3;4.6;12.4;54821;101693
1400000US36085001100;Census Tract 11, Richmond County, New York;17.1;1.6;12.1;6.3;16.5;8.9;13.2;10.5;6.1;7.5;47159;83089
1400000US36085001700;Census Tract 17, Richmond County, New York;18.9;10.6;3.8;0.0;12.3;15.7;5.0;13.0;6.3;14.4;54261;98863
1400000US36085001800;Census Tract 18, Richmond County, New York;0.0;0.0;0.0;0.0;37.5;14.4;19.2;7.2;19.7;1.9;74286;89754
1400000US36085002001;Census Tract 20.01, Richmond County, New York;1.6;2.0;4.2;6.7;8.0;28.4;11.0;23.7;6.7;7.7;72208;92338
1400000US36085002002;Census Tract 20.02, Richmond County, New York;1.3;2.4;0.7;14.8;7.7;22.6;5.4;18.3;11.8;15.0;79028;124439
1400000US36085002100;Census Tract 21, Richmond County, New York;14.2;9.3;3.3;6.0;14.8;13.8;11.8;14.8;1.7;10.3;55938;80925
1400000US36085002700;Census Tract 27, Richmond County, New York;8.5;1.9;33.9;16.1;16.9;3.4;16.7;0.0;0.0;2.6;31078;43145
1400000US36085002900;Census Tract 29, Richmond County, New York;21.0;13.3;9.0;14.7;8.1;13.4;8.4;10.3;0.8;1.0;27766;44306
1400000US36085003300;Census Tract 33, Richmond County, New York;3.0;3.9;2.2;4.1;6.9;14.3;12.6;23.2;15.4;14.3;104363;120180
1400000US36085003600;Census Tract 36, Richmond County, New York;0.0;0.0;4.4;13.8;12.6;12.7;13.0;23.7;8.4;11.4;78958;103072
1400000US36085003900;Census Tract 39, Richmond County, New York;6.9;0.5;2.2;2.2;11.7;24.5;17.4;20.3;6.4;7.9;77891;105750
1400000US36085004001;Census Tract 40.01, Richmond County, New York;3.4;2.8;11.8;9.1;23.6;30.2;0.0;11.3;3.5;4.4;49928;66767
1400000US36085004002;Census Tract 40.02, Richmond County, New York;0.0;0.0;3.7;0.0;8.9;1.2;11.7;49.5;21.6;3.4;113944;115583
1400000US36085004003;Census Tract 40.03, Richmond County, New York;44.9;9.6;15.3;8.9;13.8;3.9;0.8;1.2;0.0;1.6;12694;22006
1400000US36085004004;Census Tract 40.04, Richmond County, New York;4.8;0.0;9.1;12.7;11.0;12.9;4.3;26.3;7.4;11.5;72362;89326
1400000US36085004700;Census Tract 47, Richmond County, New York;11.8;4.1;3.0;2.5;10.9;9.0;13.4;17.3;15.8;12.2;95224;108548
1400000US36085005000;Census Tract 50, Richmond County, New York;7.8;3.5;3.1;1.9;8.9;24.6;6.6;20.1;12.6;10.8;75313;104690
1400000US36085005901;Census Tract 59.01, Richmond County, New York;5.3;1.7;6.1;7.0;12.0;19.5;11.9;13.4;15.0;8.1;72278;117507
1400000US36085005902;Census Tract 59.02, Richmond County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36085006400;Census Tract 64, Richmond County, New York;9.0;7.8;14.0;11.3;9.8;5.9;10.6;9.4;12.9;9.2;46111;87508
1400000US36085006700;Census Tract 67, Richmond County, New York;5.3;1.1;2.6;3.8;3.2;12.1;13.1;11.7;14.5;32.7;131591;171566
1400000US36085007001;Census Tract 70.01, Richmond County, New York;3.6;0.0;1.8;4.4;6.5;28.4;7.9;25.3;16.5;5.7;98672;108423
1400000US36085007002;Census Tract 70.02, Richmond County, New York;5.4;0.0;1.0;5.7;8.4;15.4;7.4;29.4;12.0;15.3;122685;133523
1400000US36085007400;Census Tract 74, Richmond County, New York;6.0;6.8;6.9;10.2;10.6;20.7;10.4;9.8;8.9;9.6;65804;81839
1400000US36085007500;Census Tract 75, Richmond County, New York;14.6;2.7;4.3;4.1;6.8;8.6;21.7;18.5;8.5;10.2;79059;95815
1400000US36085007700;Census Tract 77, Richmond County, New York;14.3;0.8;6.2;3.5;9.3;14.3;20.1;16.1;9.1;6.4;77125;81334
1400000US36085008100;Census Tract 81, Richmond County, New York;13.1;8.3;9.5;11.1;6.6;13.6;12.6;9.7;7.8;7.7;52545;83921
1400000US36085009601;Census Tract 96.01, Richmond County, New York;4.2;4.7;2.7;0.5;15.8;11.9;10.2;29.3;9.3;11.4;97381;108150
1400000US36085009602;Census Tract 96.02, Richmond County, New York;2.9;0.7;5.6;5.4;16.1;19.1;19.5;14.6;8.0;8.2;75165;96103
1400000US36085009701;Census Tract 97.01, Richmond County, New York;5.3;2.1;3.8;2.4;9.5;17.4;8.5;25.8;20.0;5.1;100659;106648
1400000US36085009702;Census Tract 97.02, Richmond County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36085010500;Census Tract 105, Richmond County, New York;8.0;3.5;13.1;4.8;6.9;11.2;10.9;17.0;10.0;14.7;79970;108434
1400000US36085011201;Census Tract 112.01, Richmond County, New York;0.0;0.0;6.0;5.3;11.6;18.6;16.0;20.2;11.5;10.8;95170;112666
1400000US36085011203;Census Tract 112.03, Richmond County, New York;2.4;2.4;12.1;7.1;10.8;17.9;18.8;14.6;7.9;6.0;70541;86559
1400000US36085011204;Census Tract 112.04, Richmond County, New York;0.0;0.0;0.0;0.0;0.0;27.3;28.8;43.9;0.0;0.0;96974;111389
1400000US36085011401;Census Tract 114.01, Richmond County, New York;4.2;22.2;10.8;2.8;9.8;9.0;19.8;11.0;7.1;3.3;50500;65690
1400000US36085011402;Census Tract 114.02, Richmond County, New York;5.4;4.9;5.4;5.9;7.0;10.0;17.3;20.7;10.2;13.4;87111;106184
1400000US36085012100;Census Tract 121, Richmond County, New York;1.2;2.4;2.6;0.9;7.9;11.0;7.4;28.0;27.5;11.1;124697;136337
1400000US36085012200;Census Tract 122, Richmond County, New York;0.0;0.0;6.6;5.4;8.9;21.9;13.9;15.0;11.0;17.3;86359;121547
1400000US36085012500;Census Tract 125, Richmond County, New York;10.1;4.3;2.7;4.0;7.2;10.4;19.6;22.8;13.2;5.5;90110;95419
1400000US36085012804;Census Tract 128.04, Richmond County, New York;3.1;2.9;8.2;4.1;6.9;20.0;13.1;13.5;17.0;11.1;87656;103991
1400000US36085012805;Census Tract 128.05, Richmond County, New York;0.0;1.0;7.1;8.8;8.0;8.8;14.3;29.5;11.7;10.7;103526;111722
1400000US36085012806;Census Tract 128.06, Richmond County, New York;3.2;12.5;8.6;16.5;2.7;23.7;16.5;11.3;2.8;2.2;52218;61504
1400000US36085013201;Census Tract 132.01, Richmond County, New York;4.4;2.8;4.4;3.0;5.8;12.9;13.1;27.4;14.3;11.7;110625;112391
1400000US36085013203;Census Tract 132.03, Richmond County, New York;3.3;2.0;7.2;4.4;8.1;16.7;5.1;17.6;15.2;20.3;108696;120528
1400000US36085013204;Census Tract 132.04, Richmond County, New York;2.1;3.7;5.2;6.7;9.5;15.2;15.3;21.6;10.9;9.9;90625;107800
1400000US36085013301;Census Tract 133.01, Richmond County, New York;47.0;6.7;19.8;1.4;6.3;11.7;2.7;4.3;0.0;0.0;11343;25510
1400000US36085013302;Census Tract 133.02, Richmond County, New York;13.8;2.8;10.2;8.9;5.3;11.7;7.9;18.5;18.1;2.7;68487;80266
1400000US36085013400;Census Tract 134, Richmond County, New York;6.6;3.6;9.2;4.3;7.6;12.9;10.9;26.1;7.1;11.7;86875;96131
1400000US36085013800;Census Tract 138, Richmond County, New York;5.5;3.6;2.9;11.7;2.1;10.3;3.8;23.9;14.1;22.2;121512;134715
1400000US36085014100;Census Tract 141, Richmond County, New York;7.5;0.0;13.0;1.6;17.2;17.6;14.7;14.9;6.1;7.4;57287;79982
1400000US36085014604;Census Tract 146.04, Richmond County, New York;2.7;2.0;4.0;4.2;8.7;11.5;10.0;21.6;21.2;14.1;110915;124268
1400000US36085014605;Census Tract 146.05, Richmond County, New York;2.9;1.2;1.1;5.1;0.9;11.6;18.7;24.4;24.1;10.0;118889;123271
1400000US36085014606;Census Tract 146.06, Richmond County, New York;6.5;0.9;3.1;4.2;6.3;12.1;8.3;32.8;12.1;13.6;113102;112825
1400000US36085014607;Census Tract 146.07, Richmond County, New York;1.1;0.9;2.7;7.7;10.4;8.4;14.9;24.4;14.9;14.5;104722;123941
1400000US36085014608;Census Tract 146.08, Richmond County, New York;0.0;7.7;3.3;6.8;4.7;6.4;16.3;31.8;10.4;12.7;111823;115772
1400000US36085014700;Census Tract 147, Richmond County, New York;0.7;1.1;3.8;3.1;9.8;16.1;11.7;28.2;13.8;11.7;103173;116590
1400000US36085015100;Census Tract 151, Richmond County, New York;5.8;2.1;2.0;1.9;7.5;7.7;16.9;24.4;9.7;22.1;107375;139592
1400000US36085015400;Census Tract 154, Richmond County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36085015601;Census Tract 156.01, Richmond County, New York;0.7;3.1;1.2;4.2;3.5;11.2;21.0;29.2;14.5;11.5;108786;119772
1400000US36085015602;Census Tract 156.02, Richmond County, New York;8.9;2.6;2.4;4.7;7.2;8.5;7.3;25.7;17.5;15.2;118112;119440
1400000US36085015603;Census Tract 156.03, Richmond County, New York;1.7;1.2;9.6;2.4;7.3;23.9;8.0;23.1;10.8;12.1;87414;104299
1400000US36085016901;Census Tract 169.01, Richmond County, New York;8.1;1.8;3.8;5.9;10.6;5.3;8.6;13.4;16.6;25.9;126875;136768
1400000US36085017005;Census Tract 170.05, Richmond County, New York;4.1;0.5;3.7;5.0;6.3;13.8;17.7;18.4;13.4;17.0;97841;118428
1400000US36085017007;Census Tract 170.07, Richmond County, New York;4.8;3.2;1.6;6.2;7.5;17.1;13.6;23.6;14.2;8.2;91591;103150
1400000US36085017009;Census Tract 170.09, Richmond County, New York;1.3;0.4;5.8;5.9;13.7;11.9;13.7;15.2;13.2;19.0;92692;124030
1400000US36085017011;Census Tract 170.11, Richmond County, New York;8.9;2.0;5.4;7.1;2.1;13.2;7.6;22.5;18.8;12.5;108326;115587
1400000US36085017012;Census Tract 170.12, Richmond County, New York;7.3;7.1;4.8;5.7;7.5;12.5;7.3;15.4;13.9;18.5;92150;111760
1400000US36085017013;Census Tract 170.13, Richmond County, New York;0.5;2.9;2.6;3.2;24.2;18.1;14.8;13.2;10.3;10.2;73804;110401
1400000US36085017014;Census Tract 170.14, Richmond County, New York;0.8;2.9;2.3;4.1;12.3;13.2;23.9;13.8;14.1;12.7;93474;114270
1400000US36085017015;Census Tract 170.15, Richmond County, New York;7.0;1.5;0.0;0.8;9.2;21.1;18.6;14.7;8.0;19.0;98154;113065
1400000US36085017016;Census Tract 170.16, Richmond County, New York;3.3;0.0;1.7;0.6;9.2;20.0;7.5;35.9;10.6;11.2;104173;120502
1400000US36085017300;Census Tract 173, Richmond County, New York;14.4;7.5;13.7;7.6;10.3;11.9;6.2;6.1;7.6;14.6;38167;85790
1400000US36085017600;Census Tract 176, Richmond County, New York;4.0;1.2;3.7;3.9;8.7;6.2;9.5;16.9;12.9;33.2;140700;167788
1400000US36085017701;Census Tract 177.01, Richmond County, New York;1.4;1.1;2.8;2.3;5.1;14.3;9.1;15.6;14.9;33.4;139784;240208
1400000US36085017702;Census Tract 177.02, Richmond County, New York;0.0;4.1;0.0;5.5;13.9;10.0;28.9;17.4;4.3;15.9;98929;135152
1400000US36085018100;Census Tract 181, Richmond County, New York;4.2;12.9;8.0;2.9;2.4;12.8;14.7;12.3;11.6;18.2;86396;150167
1400000US36085018701;Census Tract 187.01, Richmond County, New York;3.3;2.5;3.3;6.1;5.4;13.5;8.3;29.8;17.4;10.4;110938;116479
1400000US36085018703;Census Tract 187.03, Richmond County, New York;8.3;1.2;7.3;3.1;9.3;10.4;18.1;19.3;8.2;14.8;79842;102493
1400000US36085018704;Census Tract 187.04, Richmond County, New York;1.6;17.7;5.0;2.6;6.3;14.9;4.5;15.2;19.6;12.5;84118;105961
1400000US36085018901;Census Tract 189.01, Richmond County, New York;4.1;2.2;4.9;7.4;7.3;12.3;11.8;22.0;14.6;13.5;100078;109227
1400000US36085018902;Census Tract 189.02, Richmond County, New York;2.8;1.7;8.6;4.5;10.5;15.3;4.7;19.9;13.7;18.3;102115;117039
1400000US36085019700;Census Tract 197, Richmond County, New York;6.4;5.4;2.0;5.3;13.7;10.4;12.0;16.4;17.1;11.4;84333;114084
1400000US36085019800;Census Tract 198, Richmond County, New York;4.7;5.1;5.7;1.1;5.8;17.7;12.0;12.8;9.9;25.2;93281;156523
1400000US36085020100;Census Tract 201, Richmond County, New York;5.2;0.7;7.5;5.9;5.9;14.8;9.1;18.6;16.4;16.0;105000;116454
1400000US36085020701;Census Tract 207.01, Richmond County, New York;10.4;2.8;4.3;4.3;23.1;10.9;18.0;18.6;3.6;4.1;62000;70367
1400000US36085020702;Census Tract 207.02, Richmond County, New York;32.9;4.2;15.3;8.8;5.9;8.2;9.1;8.2;4.1;3.2;21042;48480
1400000US36085020803;Census Tract 208.03, Richmond County, New York;2.1;4.9;7.4;3.4;4.9;15.9;8.3;16.2;18.9;18.0;103810;126828
1400000US36085020804;Census Tract 208.04, Richmond County, New York;0.9;1.8;4.2;6.4;10.1;17.1;14.5;21.4;11.7;11.9;87911;114150
1400000US36085020805;Census Tract 208.05, Richmond County, New York;1.5;2.6;6.0;9.3;8.2;10.9;7.5;30.8;9.0;14.4;107284;109415
1400000US36085020806;Census Tract 208.06, Richmond County, New York;13.8;0.0;11.7;2.8;9.1;11.0;14.7;5.7;24.9;6.2;80018;107793
1400000US36085021300;Census Tract 213, Richmond County, New York;4.2;4.8;5.4;7.1;3.3;24.9;10.6;21.2;12.1;6.4;77699;98058
1400000US36085022300;Census Tract 223, Richmond County, New York;12.0;0.5;10.4;7.5;9.9;27.0;8.7;15.0;6.2;2.8;53772;70854
1400000US36085022601;Census Tract 226.01, Richmond County, New York;6.3;4.2;4.3;1.6;2.6;13.4;7.0;20.1;25.1;15.5;130040;129552
1400000US36085022602;Census Tract 226.02, Richmond County, New York;4.0;45.6;0.0;1.3;6.1;7.0;4.3;4.4;12.6;14.8;-;89095
1400000US36085022801;Census Tract 228.01, Richmond County, New York;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;60.0;-;N
1400000US36085022802;Census Tract 228.02, Richmond County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36085023100;Census Tract 231, Richmond County, New York;9.0;1.9;1.5;4.2;5.3;23.6;15.1;25.4;9.8;4.4;77684;88064
1400000US36085023900;Census Tract 239, Richmond County, New York;0.6;4.3;7.3;7.9;13.2;15.1;9.8;15.2;23.5;3.1;83250;94157
1400000US36085024401;Census Tract 244.01, Richmond County, New York;1.7;2.4;3.1;7.8;11.7;16.6;2.3;16.9;14.1;23.4;111447;150482
1400000US36085024402;Census Tract 244.02, Richmond County, New York;1.3;1.7;5.5;4.1;9.9;11.1;11.3;21.1;10.4;23.7;115772;139451
1400000US36085024700;Census Tract 247, Richmond County, New York;7.2;3.7;4.2;8.4;4.3;23.9;9.9;26.1;7.7;4.7;67305;83075
1400000US36085024800;Census Tract 248, Richmond County, New York;3.4;2.1;4.6;7.1;9.9;8.3;11.5;26.2;11.3;15.5;106528;116152
1400000US36085025100;Census Tract 251, Richmond County, New York;0.9;0.4;5.6;3.6;4.0;12.7;11.2;26.3;18.0;17.1;115744;129616
1400000US36085027301;Census Tract 273.01, Richmond County, New York;7.2;0.6;6.2;6.8;14.2;14.2;7.9;23.1;2.6;17.4;78636;107971
1400000US36085027302;Census Tract 273.02, Richmond County, New York;1.4;0.7;7.8;22.0;11.0;7.6;11.6;20.4;6.8;10.7;73194;93553
1400000US36085027702;Census Tract 277.02, Richmond County, New York;5.2;4.6;8.8;7.0;13.1;11.5;11.7;22.7;11.1;4.2;74676;83714
1400000US36085027704;Census Tract 277.04, Richmond County, New York;3.0;3.5;5.7;7.0;4.5;20.6;12.4;17.9;8.8;16.5;83750;104857
1400000US36085027705;Census Tract 277.05, Richmond County, New York;5.7;0.5;6.6;4.4;14.8;11.1;10.7;20.6;11.3;14.4;89193;122909
1400000US36085027706;Census Tract 277.06, Richmond County, New York;16.3;0.0;3.4;6.8;10.3;13.4;4.3;18.7;9.8;17.0;74815;110452
1400000US36085027900;Census Tract 279, Richmond County, New York;4.9;1.1;8.9;7.2;2.1;6.4;7.6;15.3;10.3;36.1;117292;168465
1400000US36085029102;Census Tract 291.02, Richmond County, New York;2.9;1.9;5.3;7.9;8.4;18.4;17.4;12.5;1.5;23.9;81152;116829
1400000US36085029104;Census Tract 291.04, Richmond County, New York;2.5;0.0;4.0;8.4;5.1;12.5;12.1;28.5;16.8;10.0;120962;117821
1400000US36085029105;Census Tract 291.05, Richmond County, New York;2.9;1.4;4.5;9.8;4.3;14.1;20.0;11.4;10.6;21.0;87045;113186
1400000US36085029106;Census Tract 291.06, Richmond County, New York;2.0;5.6;2.4;0.5;7.0;8.5;14.4;30.0;12.9;16.7;116655;128538
1400000US36085030301;Census Tract 303.01, Richmond County, New York;1.8;0.5;3.9;10.9;11.7;15.0;18.8;20.0;10.4;7.1;89777;96347
1400000US36085030302;Census Tract 303.02, Richmond County, New York;5.4;1.7;5.6;3.2;11.6;14.3;12.9;24.5;16.3;4.5;90979;96917
1400000US36085031901;Census Tract 319.01, Richmond County, New York;27.7;14.3;3.6;0.0;13.1;18.8;8.9;8.9;3.7;1.0;40313;48610
1400000US36085031902;Census Tract 319.02, Richmond County, New York;14.3;7.7;6.7;5.4;7.3;10.2;5.3;21.3;10.4;11.6;71000;96037
1400000US36085032300;Census Tract 323, Richmond County, New York;13.0;1.3;6.1;1.6;7.2;9.2;18.7;10.6;12.8;19.6;95469;142437
1400000US36085990100;Census Tract 9901, Richmond County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36087010101;Census Tract 101.01, Rockland County, New York;4.7;0.0;2.4;4.0;5.7;7.1;6.6;24.5;17.7;27.3;137538;159486
1400000US36087010102;Census Tract 101.02, Rockland County, New York;1.8;0.6;5.4;4.9;13.8;9.0;11.2;18.9;17.8;16.5;108333;118299
1400000US36087010200;Census Tract 102, Rockland County, New York;5.8;2.2;4.5;2.7;9.3;21.6;9.8;19.8;11.2;12.9;85588;105005
1400000US36087010501;Census Tract 105.01, Rockland County, New York;0.0;1.2;0.9;7.4;4.1;11.3;13.2;17.7;14.0;30.2;134800;160372
1400000US36087010503;Census Tract 105.03, Rockland County, New York;2.2;0.0;4.0;7.2;2.5;8.5;8.0;29.1;9.1;29.4;125515;154615
1400000US36087010504;Census Tract 105.04, Rockland County, New York;3.3;7.1;8.7;5.5;11.4;13.1;10.3;20.3;14.3;6.1;76875;92627
1400000US36087010601;Census Tract 106.01, Rockland County, New York;2.0;1.1;5.0;7.8;5.4;16.7;14.4;21.1;15.8;10.6;95000;110784
1400000US36087010602;Census Tract 106.02, Rockland County, New York;1.4;3.4;6.4;18.1;11.2;28.1;14.3;9.0;5.4;2.6;58188;70654
1400000US36087010701;Census Tract 107.01, Rockland County, New York;4.0;7.0;10.5;11.0;3.6;16.3;12.2;22.4;6.2;6.9;72321;84601
1400000US36087010702;Census Tract 107.02, Rockland County, New York;6.2;4.2;5.8;10.2;20.2;11.7;16.0;15.9;6.6;3.3;51234;73593
1400000US36087010703;Census Tract 107.03, Rockland County, New York;4.5;7.0;11.6;3.6;10.2;16.5;10.1;15.9;10.9;9.7;68320;110518
1400000US36087010801;Census Tract 108.01, Rockland County, New York;3.5;0.0;0.8;2.4;5.1;8.2;5.4;18.5;10.4;45.7;174441;201201
1400000US36087010802;Census Tract 108.02, Rockland County, New York;1.4;0.0;0.6;4.0;1.9;9.2;12.0;12.7;27.7;30.3;162188;195299
1400000US36087010803;Census Tract 108.03, Rockland County, New York;1.4;1.7;7.3;4.8;3.8;16.1;9.7;17.1;11.4;26.8;121618;168203
1400000US36087010804;Census Tract 108.04, Rockland County, New York;3.9;3.0;2.7;2.0;5.9;11.9;13.1;16.0;12.5;29.1;121543;144062
1400000US36087010901;Census Tract 109.01, Rockland County, New York;0.3;0.0;4.7;2.7;4.0;8.6;16.2;18.1;8.9;36.5;133600;166647
1400000US36087010902;Census Tract 109.02, Rockland County, New York;0.9;1.2;1.0;4.7;17.0;7.9;7.3;27.1;19.3;13.7;118750;124730
1400000US36087011000;Census Tract 110, Rockland County, New York;1.3;0.3;5.6;6.1;2.8;10.0;6.8;12.3;10.5;44.4;166406;208869
1400000US36087011101;Census Tract 111.01, Rockland County, New York;1.9;0.0;2.7;3.2;17.3;10.3;8.1;19.4;17.9;19.2;115434;135479
1400000US36087011102;Census Tract 111.02, Rockland County, New York;2.2;0.0;5.2;8.2;9.5;9.0;13.6;25.3;11.1;15.9;105094;126022
1400000US36087011200;Census Tract 112, Rockland County, New York;2.5;0.0;0.8;1.4;2.5;16.6;8.0;17.4;21.3;29.5;153661;168479
1400000US36087011302;Census Tract 113.02, Rockland County, New York;2.0;1.1;4.3;12.8;6.8;4.7;15.7;9.3;14.9;28.5;109130;149920
1400000US36087011303;Census Tract 113.03, Rockland County, New York;6.3;3.9;8.5;5.0;8.4;5.4;8.2;23.0;19.6;11.7;111458;111981
1400000US36087011304;Census Tract 113.04, Rockland County, New York;10.0;8.1;5.7;8.1;17.5;30.5;6.7;10.5;0.4;2.5;50714;53522
1400000US36087011305;Census Tract 113.05, Rockland County, New York;7.9;0.0;1.0;2.9;12.2;29.5;13.7;12.6;11.0;9.2;74150;96005
1400000US36087011401;Census Tract 114.01, Rockland County, New York;0.0;0.0;7.0;1.6;0.5;11.2;9.4;13.8;21.7;34.7;161207;176899
1400000US36087011403;Census Tract 114.03, Rockland County, New York;1.5;0.9;6.1;4.0;3.6;6.9;10.7;17.3;19.4;29.7;144832;156433
1400000US36087011404;Census Tract 114.04, Rockland County, New York;3.1;2.9;5.3;3.7;4.5;14.6;11.5;25.5;10.6;18.3;106111;119034
1400000US36087011405;Census Tract 114.05, Rockland County, New York;1.3;5.3;2.3;5.1;6.2;8.3;9.8;21.1;19.1;21.6;121250;144669
1400000US36087011505;Census Tract 115.05, Rockland County, New York;7.4;12.2;25.0;12.9;11.0;14.1;4.7;5.4;3.4;4.0;28992;56837
1400000US36087011506;Census Tract 115.06, Rockland County, New York;4.3;15.8;36.2;8.9;7.0;7.2;5.8;10.4;2.2;2.2;23859;45204
1400000US36087011507;Census Tract 115.07, Rockland County, New York;7.3;0.7;2.2;1.2;3.8;7.1;13.0;26.4;8.9;29.3;125077;196816
1400000US36087011508;Census Tract 115.08, Rockland County, New York;2.7;0.0;2.3;0.0;11.0;3.0;7.4;44.4;14.6;14.8;127768;139037
1400000US36087011509;Census Tract 115.09, Rockland County, New York;6.7;0.0;0.0;4.0;3.7;13.7;19.0;20.7;10.0;22.2;107411;139887
1400000US36087011510;Census Tract 115.10, Rockland County, New York;0.0;0.9;1.3;0.0;2.7;8.5;19.3;46.4;9.7;11.3;114398;136137
1400000US36087011511;Census Tract 115.11, Rockland County, New York;4.2;1.9;2.6;1.6;12.1;20.1;14.6;17.2;7.9;17.7;85469;115174
1400000US36087011512;Census Tract 115.12, Rockland County, New York;0.0;0.0;3.3;2.2;8.9;12.2;8.2;17.4;19.2;28.6;139954;186144
1400000US36087011601;Census Tract 116.01, Rockland County, New York;4.3;0.0;3.2;1.1;1.6;5.6;11.6;20.4;17.7;34.6;154107;184926
